Id|CallDate|Result|ProductId|AgentId|ClientId
1361|08/09/2012 00:18:48|0|20|157|(522) 712-0771 x3448
1362|10/23/2012 09:52:02|0|43|560|(550) 431-2896
1363|12/26/2012 07:26:25|0|71|175|900.584.4315
1364|07/14/2012 15:23:17|0|40|465|(413) 459-8584 x360
1365|10/13/2012 03:38:13|0|73|215|348.649.2937 x11155
1366|07/04/2012 19:01:05|1|46|349|407-539-2054 x4227
1367|06/30/2012 10:37:44|1|77|103|868-291-9656
1368|04/15/2012 00:08:27|1|51|257|(967) 576-1980 x6192
1369|09/28/2012 15:21:02|1|25|206|1-591-459-8426
1370|07/03/2012 22:39:21|0|86|183|957.290.6938
1371|06/05/2012 19:06:58|0|103|537|826.500.4039 x7320
1372|03/21/2012 20:57:27|1|69|365|(781) 458-1181
1373|02/11/2012 16:01:46|0|101|309|526.494.1479
1374|08/02/2012 07:04:58|0|18|61|1-847-232-9112 x0302
1375|11/07/2012 04:48:25|0|26|130|(879) 898-7612 x640
1376|09/09/2012 18:19:42|1|106|183|(714) 244-7701 x65687
1377|07/12/2012 02:55:11|0|13|99|1-467-736-3630
1378|02/28/2012 02:37:45|0|81|286|1-557-438-4287 x54669
1379|07/08/2012 01:18:05|0|81|347|768-868-7853
1380|11/25/2012 05:53:55|0|69|459|1-539-589-0466 x9355
1381|02/29/2012 20:56:18|0|26|141|(614) 628-3613 x87148
1382|04/14/2012 02:56:12|0|4|547|1-354-424-5296
1383|12/10/2012 16:25:44|1|98|516|(784) 695-6970 x04061
1384|09/15/2012 02:15:19|1|86|318|(365) 506-9795
1385|03/16/2012 05:57:35|1|71|108|(681) 300-5431 x090
1386|06/20/2012 11:32:00|0|82|137|617.292.2000
1387|10/01/2012 04:24:35|0|13|551|1-267-954-5808 x8816
1388|11/11/2012 18:22:51|0|60|259|(428) 586-2942
1389|03/01/2012 16:02:12|0|71|405|371.843.1846 x671
1390|01/11/2012 00:44:34|1|65|404|(571) 508-0526
1391|03/04/2012 00:32:33|1|19|488|835-915-1264 x66408
1392|11/27/2012 12:05:46|0|12|276|(342) 691-1565 x428
1393|08/12/2012 04:44:27|0|41|438|642.829.5273 x0664
1394|03/10/2012 21:33:36|1|85|325|1-845-702-5791 x7757
1395|06/28/2012 20:12:06|0|75|13|322-575-0597
1396|07/30/2012 03:39:27|0|84|138|721-819-9618
1397|01/15/2012 07:50:23|0|70|27|1-785-924-6035 x326
1398|06/14/2012 18:33:27|0|83|482|824.355.1649 x481
1399|06/20/2012 16:17:01|0|89|356|1-409-812-0177 x52319
1400|06/24/2012 18:57:22|1|64|205|502-462-1005
1401|10/19/2012 10:15:16|0|93|104|927.835.2739 x29535
1402|08/08/2012 16:56:21|1|112|209|650.655.2199 x199
1403|07/24/2012 00:08:04|0|43|528|(253) 431-2840 x08298
1404|05/06/2012 13:52:00|1|31|40|742.426.8172 x548
1405|11/27/2012 18:52:35|1|75|245|364-902-6898
1406|06/09/2012 02:48:37|0|0|548|1-802-458-6963 x4486
1407|05/22/2012 11:12:06|1|61|561|473.821.8241 x5345
1408|01/10/2012 17:58:57|0|15|115|771-696-3383
1409|12/03/2012 11:25:56|0|83|529|697-923-4924 x390
1410|06/06/2012 08:37:40|0|60|208|1-206-883-5927
1411|07/08/2012 15:41:55|0|105|394|1-443-775-3839 x86448
1412|02/14/2012 23:03:23|0|107|379|(412) 603-8585 x11016
1413|11/04/2012 12:31:08|0|49|9|834.241.5973
1414|10/27/2012 04:25:26|0|40|54|468.952.0239
1415|01/29/2012 21:46:36|1|39|504|(346) 375-8115 x641
1416|04/26/2012 21:22:35|0|15|514|(671) 594-7699 x2973
1417|11/13/2012 17:26:17|0|69|522|920.946.7628 x79684
1418|04/12/2012 05:11:06|1|109|412|928.425.9297
1419|04/30/2012 09:25:42|0|20|256|1-661-277-4342 x29428
1420|04/24/2012 16:06:13|0|105|283|1-527-363-1394 x27657
1421|10/04/2012 14:36:30|0|101|68|648.565.9000 x168
1422|08/19/2012 16:14:52|0|39|283|(529) 997-6910
1423|02/14/2012 08:06:14|1|27|470|(529) 997-6910
1424|09/18/2012 14:36:27|1|43|233|1-516-702-8252 x142
1425|05/01/2012 22:06:48|0|11|302|445.960.1697
1426|07/10/2012 07:01:12|1|23|548|(335) 795-0931 x83071
1427|08/10/2012 16:12:59|0|69|391|1-559-851-4481
1428|12/03/2012 18:28:10|0|39|168|662.341.2027 x41515
1429|02/04/2012 10:52:52|0|55|55|(832) 526-4916 x77793
1430|04/10/2012 01:08:58|1|99|211|727.553.3794 x6005
1431|08/26/2012 10:29:19|0|45|209|457.672.4754 x600
1432|01/28/2012 08:21:43|0|68|130|(238) 761-8224
1433|09/09/2012 10:20:43|1|43|55|(599) 211-8419 x593
1434|01/14/2012 06:20:42|0|21|96|(488) 520-1904 x09000
1435|02/06/2012 19:38:39|0|25|255|569-706-2255 x752
1436|07/24/2012 03:59:57|0|37|123|645.333.8020
1437|09/22/2012 02:48:07|0|54|320|961.882.2950 x72146
1438|08/06/2012 02:33:44|0|94|385|746-260-2245 x148
1439|10/19/2012 07:22:44|0|15|177|(272) 708-2075 x01806
1440|10/08/2012 03:08:57|0|3|558|1-474-588-9897 x29409
1441|01/30/2012 00:19:54|1|6|138|773-942-9283 x42719
1442|09/21/2012 10:25:37|0|18|246|(217) 850-2047 x861
1443|12/10/2012 06:56:55|0|76|403|948.321.3851 x503
1444|09/26/2012 07:24:31|1|89|18|(935) 621-4109
1445|07/05/2012 09:02:38|1|75|344|578.621.2097 x23508
1446|01/19/2012 01:29:09|0|50|385|(221) 698-9618 x5928
1447|01/23/2012 23:34:37|1|28|111|(938) 972-3236 x4612
1448|10/17/2012 00:19:01|1|106|283|603-258-7886
1449|02/10/2012 23:47:00|0|85|15|834.241.5973
1450|03/03/2012 22:49:31|1|85|289|868-261-2392 x52153
1451|09/16/2012 10:13:09|0|1|502|(326) 959-3140 x698
1452|10/05/2012 02:39:17|1|3|157|709.295.7877 x93628
1453|02/15/2012 09:07:45|0|59|206|(409) 471-0826 x541
1454|02/27/2012 00:10:48|1|50|62|681-657-8280
1455|09/21/2012 04:20:52|0|63|543|1-771-503-3922 x61644
1456|03/01/2012 18:00:23|1|49|43|300-432-9112 x2772
1457|06/25/2012 08:50:06|0|15|402|761-809-4927 x8680
1458|11/05/2012 09:31:37|1|56|149|1-993-833-9503
1459|01/05/2012 15:45:12|0|45|350|1-543-300-8986 x708
1460|05/20/2012 11:51:22|0|30|200|564-717-9026 x1246
1461|10/30/2012 10:35:37|1|63|355|1-409-812-0177 x52319
1462|06/19/2012 16:43:55|0|78|333|1-355-385-3905
1463|12/07/2012 07:06:05|0|82|265|549.202.6279
1464|08/25/2012 10:16:57|0|84|89|(218) 763-5909 x7846
1465|10/11/2012 22:08:21|0|66|344|1-691-807-9418 x52807
1466|06/11/2012 07:20:12|1|39|449|832-204-3172 x8373
1467|06/07/2012 12:42:39|0|86|64|242.355.4228
1468|10/22/2012 06:10:25|0|110|403|330-458-2841
1469|09/20/2012 08:46:47|0|49|393|295.542.3103 x5210
1470|07/08/2012 17:46:38|0|106|436|(750) 396-4721
1471|08/05/2012 18:34:27|1|61|545|(677) 764-8034
1472|04/09/2012 14:52:33|0|52|71|930.378.7135 x6214
1473|06/24/2012 21:48:22|0|18|41|1-661-277-4342 x29428
1474|07/24/2012 06:16:44|0|68|51|1-435-622-2728 x8136
1475|03/26/2012 15:46:19|0|77|233|666.675.4009 x56082
1476|01/14/2012 04:10:52|0|68|151|(986) 870-7803 x355
1477|09/10/2012 09:17:56|0|96|226|292-319-9978
1478|05/21/2012 00:41:43|0|91|175|1-237-929-9361
1479|03/16/2012 05:33:49|0|17|553|(463) 752-8453 x97597
1480|04/13/2012 20:37:39|1|68|372|278-572-3351 x015
1481|06/17/2012 07:26:34|0|111|107|1-891-490-3070 x63629
1482|10/25/2012 15:53:58|0|111|256|1-773-416-6262 x370
1483|10/23/2012 18:41:10|1|17|105|1-564-870-5228 x721
1484|12/03/2012 12:03:21|1|97|260|398-811-4558 x2159
1485|07/25/2012 14:55:48|1|69|448|(695) 745-6969
1486|11/22/2012 07:50:02|1|96|181|637-543-4483
1487|12/13/2012 23:13:57|1|73|530|(423) 785-1842 x68365
1488|07/14/2012 10:09:55|0|0|160|322-575-0597
1489|04/25/2012 01:59:50|0|23|504|857.928.6310
1490|12/08/2012 01:38:15|0|9|44|872.766.2983 x4566
1491|01/29/2012 19:09:51|0|5|302|(265) 810-2051 x521
1492|11/17/2012 17:16:30|1|54|462|851-287-9156 x885
1493|08/01/2012 10:48:32|0|24|227|586.733.0049
1494|05/31/2012 19:31:21|1|52|331|937-914-0132 x172
1495|12/09/2012 16:33:19|1|42|60|1-721-253-5922 x42383
1496|08/12/2012 07:35:58|0|42|385|663-488-8872 x5327
1497|10/16/2012 03:19:32|1|21|304|(766) 356-2759 x2290
1498|04/16/2012 20:39:57|1|3|195|783-383-8392
1499|12/16/2012 09:16:09|0|20|515|(335) 286-1905 x878
1500|01/25/2012 01:42:26|0|105|246|205.663.9978 x044
1501|08/13/2012 12:46:29|0|95|464|563.389.1897 x82609
1502|04/03/2012 17:24:12|1|52|306|1-948-503-4828 x025
1503|01/27/2012 15:32:14|0|105|496|1-562-264-8045 x5152
1504|08/05/2012 06:00:21|0|66|4|1-839-343-9736 x8734
1505|07/30/2012 04:15:03|1|26|137|(842) 859-8278
1506|06/08/2012 19:20:36|0|51|254|799.317.5945 x62050
1507|04/12/2012 04:50:54|0|58|108|692-863-2440 x123
1508|07/25/2012 02:51:00|0|93|473|1-344-601-7245 x00897
1509|12/03/2012 08:24:28|0|101|88|454-552-2356 x69858
1510|09/08/2012 00:09:59|0|70|477|(716) 831-7202 x640
1511|06/22/2012 08:42:27|1|49|47|(559) 898-6829 x1343
1512|02/05/2012 08:08:23|1|106|239|250.547.1489 x1788
1513|08/22/2012 03:57:48|0|40|74|731-204-4727 x64303
1514|09/23/2012 19:07:33|1|109|383|856-884-3977
1515|12/04/2012 04:24:47|0|5|218|209-827-3624 x94824
1516|01/05/2012 18:41:39|1|65|362|1-426-911-5700 x21994
1517|08/27/2012 22:02:44|1|77|291|(456) 677-9211 x74452
1518|01/04/2012 19:02:44|0|23|409|313-666-6506 x3841
1519|01/31/2012 19:21:09|0|47|333|1-305-349-8740 x8729
1520|11/20/2012 14:18:19|1|46|113|(598) 229-0438 x6814
1521|06/29/2012 08:06:14|0|21|544|(817) 317-2897 x2605
1522|11/25/2012 02:32:44|0|52|451|(892) 466-3159 x7022
1523|06/29/2012 04:10:34|0|43|536|995-597-4872
1524|10/14/2012 07:08:31|0|56|424|1-674-768-8737
1525|06/09/2012 22:36:47|0|23|450|1-993-833-9503
1526|09/19/2012 01:17:57|0|87|436|1-916-225-1647 x426
1527|09/09/2012 04:04:01|0|46|90|(409) 572-4768 x284
1528|01/25/2012 02:17:00|1|47|455|921.950.6877 x5321
1529|08/15/2012 13:43:25|0|0|59|337-803-3144 x8225
1530|08/15/2012 08:10:20|0|4|170|340.287.7355
1531|03/31/2012 00:51:20|1|84|374|961.954.2422 x99960
1532|05/26/2012 12:37:58|0|104|424|1-226-533-8459
1533|06/05/2012 15:25:33|1|17|508|(410) 225-2948
1534|02/21/2012 03:51:22|0|22|496|876-215-2602
1535|09/01/2012 07:51:09|0|39|223|(463) 752-8453 x97597
1536|03/15/2012 14:02:22|0|73|481|1-241-440-5902 x610
1537|09/29/2012 00:21:43|1|40|126|663-488-8872 x5327
1538|03/20/2012 12:40:48|0|85|158|206-323-3277 x340
1539|05/06/2012 07:48:17|0|41|39|(584) 838-1722
1540|02/16/2012 19:35:12|1|107|277|(503) 204-6797
1541|08/12/2012 02:59:07|0|45|371|294.932.1917 x91558
1542|05/21/2012 20:22:56|0|19|179|1-544-565-2607 x382
1543|08/12/2012 01:45:27|0|105|11|465.294.6128 x1537
1544|08/18/2012 01:49:50|0|71|342|(616) 975-1788
1545|06/17/2012 16:55:48|1|19|55|422.542.7526 x79552
1546|12/25/2012 11:01:28|0|87|530|891-306-2675 x925
1547|03/28/2012 13:18:42|1|25|38|1-955-307-8072
1548|11/08/2012 15:40:59|0|95|135|977-957-8178 x36697
1549|06/28/2012 15:06:33|1|50|164|693-777-6110
1550|12/04/2012 21:51:39|0|0|277|1-967-994-6533
1551|12/16/2012 09:33:14|1|89|214|(297) 699-0454
1552|10/12/2012 08:16:47|0|15|544|(983) 220-2993
1553|03/17/2012 01:18:48|0|93|159|1-770-261-1162 x99055
1554|01/26/2012 18:57:50|0|111|127|(768) 582-0269 x101
1555|07/28/2012 17:36:12|0|91|335|241-563-4252 x30446
1556|09/19/2012 10:13:45|1|39|139|1-305-349-8740 x8729
1557|10/06/2012 13:13:37|1|0|491|1-980-204-2065 x91952
1558|04/15/2012 08:23:42|1|58|10|759.309.2159 x432
1559|02/26/2012 07:23:34|1|6|211|499-603-8659 x1947
1560|11/11/2012 02:57:05|0|80|28|(921) 646-4217 x268
1561|09/30/2012 15:16:35|0|55|45|909.742.5558 x35153
1562|03/19/2012 02:33:54|0|99|17|851-287-9156 x885
1563|12/10/2012 13:07:35|0|82|90|677.425.1951
1564|04/20/2012 00:14:07|0|67|172|644.693.8480
1565|06/09/2012 23:18:39|1|75|136|(612) 431-4995
1566|01/27/2012 20:04:28|0|98|531|966.226.6167 x0012
1567|09/01/2012 16:42:49|0|80|527|1-512-696-0607 x850
1568|07/02/2012 00:06:25|1|67|309|627.261.4533
1569|01/23/2012 11:16:23|0|73|215|(563) 753-6347
1570|09/20/2012 14:22:25|0|28|68|(766) 356-2759 x2290
1571|04/08/2012 18:19:55|0|91|98|1-594-792-6004
1572|06/09/2012 09:21:55|1|82|377|645.333.8020
1573|08/31/2012 11:14:26|0|97|141|(790) 381-2512
1574|12/15/2012 23:45:56|0|69|404|712-872-6782 x87357
1575|04/10/2012 11:19:12|1|52|105|(423) 785-1842 x68365
1576|02/08/2012 11:43:17|1|61|24|852.943.8196 x6129
1577|04/15/2012 00:47:16|0|96|9|1-446-680-4399
1578|11/12/2012 02:20:44|0|5|330|(685) 687-4537 x282
1579|04/28/2012 14:12:43|0|0|358|1-998-542-2033 x34520
1580|06/16/2012 11:35:19|0|14|493|289-531-7911
1581|06/23/2012 11:59:14|0|18|21|578.621.2097 x23508
1582|11/01/2012 12:23:01|0|50|149|1-386-879-3641 x28935
1583|07/29/2012 11:10:27|0|90|179|553.313.3470 x2723
1584|09/11/2012 15:51:45|0|80|215|1-241-710-1585
1585|08/30/2012 22:37:06|0|49|416|777.848.5280 x9437
1586|06/19/2012 16:34:32|0|15|305|1-341-355-3545 x43669
1587|03/11/2012 11:19:09|1|39|42|295-373-9198
1588|05/10/2012 20:27:43|0|74|56|(295) 941-0726 x7698
1589|07/26/2012 10:15:10|1|20|276|871-923-9036 x62078
1590|12/13/2012 21:37:24|0|43|355|746-260-2245 x148
1591|06/10/2012 00:48:45|0|47|455|1-975-823-3109 x2518
1592|06/15/2012 15:58:01|0|28|268|920.946.7628 x79684
1593|01/24/2012 05:17:14|0|0|30|250.547.1489 x1788
1594|06/26/2012 04:51:12|0|18|488|(368) 832-4147 x179
1595|05/19/2012 04:18:37|0|67|49|1-682-675-3564 x38870
1596|05/26/2012 00:25:12|0|25|457|944.422.8467
1597|06/12/2012 07:15:21|0|45|393|839.937.6788 x5362
1598|04/24/2012 01:31:19|1|101|537|1-802-458-6963 x4486
1599|03/10/2012 02:31:10|0|65|142|(594) 304-2512 x3443
1600|05/21/2012 20:51:19|1|105|453|1-845-962-6333 x4837
1601|04/24/2012 18:18:38|0|67|418|(488) 520-1904 x09000
1602|09/27/2012 13:12:17|1|111|560|839.570.3647 x35331
1603|10/17/2012 04:24:35|0|103|81|1-660-251-7233 x3794
1604|10/09/2012 00:44:08|1|30|442|609.476.1663
1605|08/28/2012 03:31:44|0|63|550|(376) 431-4537 x8599
1606|07/09/2012 00:11:18|1|104|115|1-785-924-6035 x326
1607|02/11/2012 21:02:20|0|40|67|1-841-816-0869 x0152
1608|04/02/2012 01:32:51|0|90|157|1-544-565-2607 x382
1609|10/18/2012 07:38:37|0|75|491|1-520-475-9213 x2834
1610|06/20/2012 05:52:54|1|51|253|(898) 322-6675
1611|06/06/2012 09:26:28|1|69|185|(963) 850-8741 x670
1612|11/25/2012 10:52:53|0|83|160|323.284.9064 x308
1613|12/18/2012 18:10:58|0|21|30|(529) 997-6910
1614|09/11/2012 19:48:15|1|61|182|385-661-1507
1615|05/20/2012 14:57:51|0|76|523|1-263-878-5283
1616|11/30/2012 02:53:33|0|76|209|(681) 300-5431 x090
1617|08/21/2012 15:23:26|1|99|158|(244) 694-8094
1618|03/30/2012 21:15:50|1|106|116|856-848-0003
1619|08/21/2012 01:37:00|0|80|487|278-572-3351 x015
1620|12/22/2012 06:44:07|0|96|133|241-563-4252 x30446
1621|11/18/2012 08:45:18|0|22|447|1-256-274-4043
1622|04/23/2012 20:15:06|1|70|317|1-828-624-0736 x290
1623|12/07/2012 13:51:15|0|56|91|454-552-2356 x69858
1624|02/10/2012 13:38:59|0|11|270|(935) 621-4109
1625|04/12/2012 13:33:39|0|80|321|1-815-517-5281 x86283
1626|10/25/2012 02:21:54|0|37|391|984.654.0417
1627|05/17/2012 04:04:41|0|92|30|898.498.2575 x90136
1628|03/07/2012 06:23:14|0|3|453|937-914-0132 x172
1629|07/29/2012 19:27:19|0|67|55|245-260-5662 x45135
1630|11/16/2012 10:53:59|1|94|256|944.422.8467
1631|08/29/2012 04:27:56|0|68|298|407-539-2054 x4227
1632|12/22/2012 23:15:57|0|41|257|1-336-285-8116 x753
1633|09/03/2012 23:49:33|0|102|504|(242) 799-2089
1634|12/08/2012 17:21:24|0|105|480|553.313.3470 x2723
1635|02/22/2012 17:16:40|0|55|235|487.959.9175
1636|09/26/2012 22:46:57|0|84|206|760.500.0379 x169
1637|01/16/2012 07:58:26|1|42|159|560-854-3402 x5324
1638|10/21/2012 10:26:18|0|54|230|573.240.8930
1639|01/15/2012 12:20:01|0|39|93|(465) 753-1949
1640|02/22/2012 22:25:48|1|7|215|871-923-9036 x62078
1641|05/08/2012 19:32:12|0|43|62|(742) 924-2723 x58280
1642|12/10/2012 09:46:18|0|78|67|760.500.0379 x169
1643|07/24/2012 12:49:05|0|13|76|202-703-0073 x1524
1644|02/06/2012 04:22:15|0|91|454|606.986.1525 x47133
1645|07/09/2012 12:10:55|0|79|109|1-265-578-1127 x155
1646|07/16/2012 13:55:52|1|93|393|1-559-234-6509
1647|06/28/2012 21:47:02|0|20|6|891-510-3703
1648|05/14/2012 09:28:59|0|41|301|(714) 244-7701 x65687
1649|02/06/2012 13:53:20|0|39|186|(335) 286-1905 x878
1650|06/20/2012 01:25:03|0|66|176|894.220.6828 x1772
1651|10/05/2012 09:01:46|0|84|480|1-771-925-2177
1652|03/14/2012 09:59:30|0|13|411|891-306-2675 x925
1653|09/03/2012 23:54:19|1|97|100|624.499.8485 x5704
1654|03/19/2012 19:47:03|0|9|362|209-827-3624 x94824
1655|07/04/2012 12:06:01|1|97|18|878.922.7053
1656|01/01/2012 22:03:32|0|89|254|1-287-593-2235
1657|10/21/2012 23:21:02|0|105|27|628.324.7618 x8190
1658|09/06/2012 14:45:36|0|21|168|1-559-234-6509
1659|06/28/2012 11:10:28|0|81|389|(273) 693-3168 x0716
1660|11/04/2012 01:09:49|0|7|109|(409) 471-0826 x541
1661|02/22/2012 20:06:37|0|0|208|911.446.4130 x4958
1662|12/07/2012 14:39:05|0|44|266|261.301.4250 x3522
1663|09/04/2012 06:05:31|1|107|268|511.530.2898 x289
1664|12/02/2012 20:44:38|0|101|435|1-506-915-0161 x989
1665|10/23/2012 01:24:58|1|97|334|1-309-423-6595
1666|06/15/2012 10:10:31|0|27|276|866-413-8478
1667|03/23/2012 11:03:20|0|104|288|(423) 785-1842 x68365
1668|01/11/2012 00:49:34|0|91|481|1-935-719-7985 x443
1669|07/21/2012 02:31:34|0|91|140|553.313.3470 x2723
1670|08/24/2012 16:10:53|0|55|268|(659) 610-2781 x98217
1671|11/14/2012 18:55:06|0|30|331|994-842-6187 x6223
1672|11/01/2012 04:57:08|0|100|140|206-939-3582 x888
1673|03/16/2012 08:55:48|0|6|394|1-548-654-6076
1674|06/29/2012 03:11:12|1|20|405|724.798.6011 x4931
1675|08/15/2012 11:11:54|1|37|34|(681) 300-5431 x090
1676|12/09/2012 22:59:00|1|75|534|1-288-735-2889
1677|10/01/2012 07:26:00|0|97|208|(518) 802-8255
1678|11/01/2012 09:28:59|0|52|533|882-946-2438 x57153
1679|08/04/2012 01:28:03|1|65|386|656.318.2333
1680|09/27/2012 23:37:47|1|98|147|679.698.5500
1681|04/28/2012 04:34:51|0|16|318|1-380-606-4608 x2462
1682|01/03/2012 18:35:41|0|73|539|(450) 284-1045 x701
1683|01/30/2012 16:29:54|1|37|293|1-443-775-3839 x86448
1684|02/09/2012 18:02:15|1|99|252|262-658-6344
1685|02/12/2012 01:52:13|0|35|493|230-206-4492 x50243
1686|06/16/2012 18:28:25|0|112|462|973.345.1212
1687|04/19/2012 23:21:37|1|15|270|780.816.7972
1688|06/17/2012 04:02:29|1|7|186|741.593.9450 x02366
1689|06/06/2012 05:15:22|1|49|339|322-575-0597
1690|02/21/2012 19:13:08|0|41|319|(376) 431-4537 x8599
1691|12/06/2012 23:25:55|0|1|416|(230) 542-4723
1692|05/11/2012 17:12:50|1|106|42|506-370-7549
1693|04/24/2012 23:15:50|0|92|319|(784) 695-6970 x04061
1694|03/13/2012 11:10:11|0|40|227|(591) 296-2781
1695|01/01/2012 02:19:11|0|85|15|1-355-385-3905
1696|06/02/2012 04:53:06|0|99|131|779.604.3131 x1091
1697|04/07/2012 03:40:46|0|35|262|242.355.4228
1698|08/22/2012 16:04:27|1|59|211|281-431-4499 x243
1699|04/16/2012 02:57:17|0|84|195|511-361-9529
1700|01/25/2012 02:00:24|0|93|178|(813) 260-8574 x5674
1701|04/25/2012 02:52:32|1|68|270|652-889-8865 x7211
1702|06/18/2012 20:57:28|0|91|546|(702) 937-8773 x8980
1703|10/25/2012 06:57:25|1|66|430|326-425-2364 x293
1704|06/14/2012 21:42:26|0|47|31|(238) 761-8224
1705|08/06/2012 06:29:57|0|85|157|(975) 595-0226
1706|12/05/2012 04:04:38|0|60|444|977-957-8178 x36697
1707|12/30/2012 01:03:42|1|69|329|(550) 431-2896
1708|03/07/2012 20:43:06|0|112|465|856-603-2398 x85410
1709|08/05/2012 08:35:08|1|18|337|569-706-2255 x752
1710|07/26/2012 13:07:00|0|25|528|1-543-300-8986 x708
1711|04/02/2012 14:37:31|0|19|363|1-406-617-5665
1712|12/21/2012 13:52:02|0|108|98|1-433-710-8365 x44263
1713|02/03/2012 13:17:32|0|63|211|295-373-9198
1714|10/01/2012 11:32:40|0|45|136|667-718-7456
1715|07/08/2012 20:34:58|0|46|167|878.922.7053
1716|02/20/2012 01:30:55|1|1|184|992.764.9822
1717|11/07/2012 22:09:11|1|30|54|460-596-9515 x993
1718|07/26/2012 12:03:16|0|84|260|1-773-416-6262 x370
1719|10/21/2012 18:52:24|1|5|79|501.736.2503
1720|05/08/2012 06:56:33|0|59|224|(344) 484-4091 x46967
1721|02/26/2012 10:48:53|1|111|94|(875) 299-6523 x8677
1722|10/07/2012 07:00:50|0|5|68|(776) 594-5580 x603
1723|08/06/2012 19:34:11|1|1|449|919.975.0952 x386
1724|05/30/2012 07:18:26|1|58|526|(308) 758-9913 x07617
1725|09/18/2012 16:44:58|0|1|426|277.502.6080 x969
1726|07/06/2012 01:42:16|0|111|185|935.603.7280 x67010
1727|07/09/2012 05:41:17|0|109|137|535.839.5817 x4646
1728|01/03/2012 21:45:37|1|59|223|(456) 677-9211 x74452
1729|06/29/2012 00:52:00|0|61|307|854.846.2049 x576
1730|03/15/2012 06:18:48|0|4|415|1-561-953-9581 x5985
1731|09/03/2012 19:18:14|1|88|242|721-769-6096 x946
1732|02/09/2012 15:21:33|0|34|304|647-806-2142 x73527
1733|07/18/2012 06:31:42|0|103|405|1-434-238-9526 x39116
1734|07/10/2012 23:27:39|0|95|470|1-637-876-5385 x21104
1735|06/04/2012 20:45:15|0|61|116|(695) 745-6969
1736|11/10/2012 07:37:23|0|60|357|996-282-8409
1737|03/11/2012 11:38:16|0|49|262|572-923-5920 x265
1738|08/17/2012 18:47:27|0|50|539|742.426.8172 x548
1739|07/06/2012 11:32:18|0|59|10|900.584.4315
1740|03/09/2012 21:47:35|0|88|320|(500) 404-7968
1741|06/18/2012 17:24:43|0|76|468|900.584.4315
1742|02/13/2012 02:38:31|1|5|378|1-331-327-3523
1743|11/12/2012 19:27:20|0|106|403|(304) 668-0996 x5425
1744|11/11/2012 16:08:22|1|107|11|535.839.5817 x4646
1745|11/21/2012 04:35:36|0|67|54|721-769-6096 x946
1746|12/17/2012 09:33:52|1|74|471|(906) 307-0386 x1078
1747|04/08/2012 03:55:17|0|3|208|835-915-1264 x66408
1748|07/25/2012 11:43:09|0|31|276|(342) 691-1565 x428
1749|09/05/2012 14:35:13|0|9|323|417-951-2417 x442
1750|11/12/2012 00:48:15|0|111|512|826.500.4039 x7320
1751|07/26/2012 06:43:54|0|74|349|937.859.1301 x974
1752|09/12/2012 15:37:30|1|65|497|(997) 938-0389 x7031
1753|11/01/2012 21:12:02|0|52|128|826.536.3576 x04727
1754|12/09/2012 20:00:43|0|85|452|914-668-5198
1755|11/29/2012 15:11:30|1|9|415|(314) 498-5018 x280
1756|07/19/2012 19:51:41|0|45|323|1-782-569-7308
1757|11/13/2012 01:23:16|0|16|221|1-700-348-2099
1758|05/27/2012 23:38:59|0|107|358|1-209-886-3179 x014
1759|09/27/2012 04:57:28|0|51|64|883.757.8505 x8164
1760|02/01/2012 04:47:40|1|64|346|1-288-735-2889
1761|05/28/2012 22:23:20|0|77|124|1-394-937-3669
1762|12/27/2012 03:18:04|1|95|471|499-948-7497 x45356
1763|09/09/2012 19:51:05|0|47|51|348.649.2937 x11155
1764|05/23/2012 02:16:20|1|82|444|(776) 594-5580 x603
1765|11/22/2012 17:48:46|1|56|318|666.675.4009 x56082
1766|02/22/2012 23:15:57|0|85|44|1-770-261-1162 x99055
1767|06/05/2012 07:20:20|0|89|416|724.843.4751
1768|07/26/2012 13:49:53|0|78|221|1-396-505-6311 x8189
1769|04/28/2012 14:47:25|1|97|390|894.995.4563
1770|08/29/2012 12:57:35|0|7|183|1-634-886-7683
1771|12/11/2012 13:52:39|0|77|360|221.689.6930 x54905
1772|03/23/2012 03:21:44|1|59|130|1-915-586-3618 x247
1773|01/21/2012 00:30:57|0|16|348|(350) 830-0323 x6013
1774|08/13/2012 21:04:49|1|108|403|768-868-7853
1775|11/20/2012 13:31:50|0|21|551|1-691-807-9418 x52807
1776|01/14/2012 08:10:22|1|5|60|397-736-9469 x9233
1777|11/25/2012 11:33:29|0|93|486|255-632-5270 x682
1778|09/26/2012 03:25:49|0|94|175|742.426.8172 x548
1779|07/10/2012 02:42:49|0|35|8|595-856-4873 x1206
1780|10/03/2012 07:11:05|0|67|13|1-571-654-5099 x943
1781|03/29/2012 21:46:59|1|109|148|526.494.1479
