Year|Month|AgentId|FirstName|LastName|DepartmentId|HourlyRate|Bonus|HourCount|Salary
2011|January|242|Ray|Bartell|8|18.74|0|174|3260.76
2011|February|242|Ray|Bartell|8|18.74|0|174|3260.76
2011|March|242|Ray|Bartell|8|18.74|0|174|3260.76
2011|April|242|Ray|Bartell|8|18.74|0|174|3260.76
2011|May|242|Ray|Bartell|8|18.74|0|174|3260.76
2011|June|242|Ray|Bartell|8|18.74|0|174|3260.76
2011|July|242|Ray|Bartell|8|18.74|0|174|3260.76
2011|August|242|Ray|Bartell|8|18.74|0|174|3260.76
2011|September|242|Ray|Bartell|8|18.74|0|174|3260.76
2011|October|242|Ray|Bartell|8|18.74|242|174|3260.76
2011|November|242|Ray|Bartell|8|18.74|0|174|3260.76
2011|December|242|Ray|Bartell|8|18.74|0|174|3260.76
2011|January|243|Jacinthe|Raynor|9|30.87|148|38|1173.06
2011|February|243|Jacinthe|Raynor|9|30.87|0|38|1173.06
2011|March|243|Jacinthe|Raynor|9|30.87|0|38|1173.06
2011|April|243|Jacinthe|Raynor|9|30.87|0|38|1173.06
2011|May|243|Jacinthe|Raynor|9|30.87|120|38|1173.06
2011|June|243|Jacinthe|Raynor|9|30.87|0|38|1173.06
2011|July|243|Jacinthe|Raynor|9|30.87|0|38|1173.06
2011|August|243|Jacinthe|Raynor|9|30.87|283|38|1173.06
2011|September|243|Jacinthe|Raynor|9|30.87|137|38|1173.06
2011|October|243|Jacinthe|Raynor|9|30.87|0|38|1173.06
2011|November|243|Jacinthe|Raynor|9|30.87|0|38|1173.06
2011|December|243|Jacinthe|Raynor|9|30.87|0|38|1173.06
2011|January|244|Helen|Grady|0|21.82|180|190|4145.80
2011|February|244|Helen|Grady|0|21.82|0|190|4145.80
2011|March|244|Helen|Grady|0|21.82|0|190|4145.80
2011|April|244|Helen|Grady|0|21.82|0|190|4145.80
2011|May|244|Helen|Grady|0|21.82|0|190|4145.80
2011|June|244|Helen|Grady|0|21.82|0|190|4145.80
2011|July|244|Helen|Grady|0|21.82|0|190|4145.80
2011|August|244|Helen|Grady|0|21.82|197|190|4145.80
2011|September|244|Helen|Grady|0|21.82|0|190|4145.80
2011|October|244|Helen|Grady|0|21.82|0|190|4145.80
2011|November|244|Helen|Grady|0|21.82|0|190|4145.80
2011|December|244|Helen|Grady|0|21.82|0|190|4145.80
2011|January|245|Cassandre|Friesen|5|35.52|90|67|2379.84
2011|February|245|Cassandre|Friesen|5|35.52|0|67|2379.84
2011|March|245|Cassandre|Friesen|5|35.52|0|67|2379.84
2011|April|245|Cassandre|Friesen|5|35.52|0|67|2379.84
2011|May|245|Cassandre|Friesen|5|35.52|0|67|2379.84
2011|June|245|Cassandre|Friesen|5|35.52|0|67|2379.84
2011|July|245|Cassandre|Friesen|5|35.52|118|67|2379.84
2011|August|245|Cassandre|Friesen|5|35.52|0|67|2379.84
2011|September|245|Cassandre|Friesen|5|35.52|0|67|2379.84
2011|October|245|Cassandre|Friesen|5|35.52|0|67|2379.84
2011|November|245|Cassandre|Friesen|5|35.52|227|67|2379.84
2011|December|245|Cassandre|Friesen|5|35.52|0|67|2379.84
2011|January|246|Cody|Kunde|4|19.33|0|65|1256.45
2011|February|246|Cody|Kunde|4|19.33|0|65|1256.45
2011|March|246|Cody|Kunde|4|19.33|66|65|1256.45
2011|April|246|Cody|Kunde|4|19.33|0|65|1256.45
2011|May|246|Cody|Kunde|4|19.33|262|65|1256.45
2011|June|246|Cody|Kunde|4|19.33|0|65|1256.45
2011|July|246|Cody|Kunde|4|19.33|111|65|1256.45
2011|August|246|Cody|Kunde|4|19.33|0|65|1256.45
2011|September|246|Cody|Kunde|4|19.33|0|65|1256.45
2011|October|246|Cody|Kunde|4|19.33|0|65|1256.45
2011|November|246|Cody|Kunde|4|19.33|0|65|1256.45
2011|December|246|Cody|Kunde|4|19.33|0|65|1256.45
2011|January|247|Roberto|Konopelski|3|28.63|0|106|3034.78
2011|February|247|Roberto|Konopelski|3|28.63|0|106|3034.78
2011|March|247|Roberto|Konopelski|3|28.63|0|106|3034.78
2011|April|247|Roberto|Konopelski|3|28.63|0|106|3034.78
2011|May|247|Roberto|Konopelski|3|28.63|0|106|3034.78
2011|June|247|Roberto|Konopelski|3|28.63|0|106|3034.78
2011|July|247|Roberto|Konopelski|3|28.63|0|106|3034.78
2011|August|247|Roberto|Konopelski|3|28.63|204|106|3034.78
2011|September|247|Roberto|Konopelski|3|28.63|0|106|3034.78
2011|October|247|Roberto|Konopelski|3|28.63|0|106|3034.78
2011|November|247|Roberto|Konopelski|3|28.63|0|106|3034.78
2011|December|247|Roberto|Konopelski|3|28.63|0|106|3034.78
2011|January|248|Helena|Considine|2|20.36|0|162|3298.32
2011|February|248|Helena|Considine|2|20.36|0|162|3298.32
2011|March|248|Helena|Considine|2|20.36|0|162|3298.32
2011|April|248|Helena|Considine|2|20.36|0|162|3298.32
2011|May|248|Helena|Considine|2|20.36|3|162|3298.32
2011|June|248|Helena|Considine|2|20.36|290|162|3298.32
2011|July|248|Helena|Considine|2|20.36|0|162|3298.32
2011|August|248|Helena|Considine|2|20.36|0|162|3298.32
2011|September|248|Helena|Considine|2|20.36|0|162|3298.32
2011|October|248|Helena|Considine|2|20.36|0|162|3298.32
2011|November|248|Helena|Considine|2|20.36|173|162|3298.32
2011|December|248|Helena|Considine|2|20.36|162|162|3298.32
2011|January|249|Stephany|Streich|7|35.54|0|80|2843.20
2011|February|249|Stephany|Streich|7|35.54|175|80|2843.20
2011|March|249|Stephany|Streich|7|35.54|0|80|2843.20
2011|April|249|Stephany|Streich|7|35.54|0|80|2843.20
2011|May|249|Stephany|Streich|7|35.54|0|80|2843.20
2011|June|249|Stephany|Streich|7|35.54|0|80|2843.20
2011|July|249|Stephany|Streich|7|35.54|125|80|2843.20
2011|August|249|Stephany|Streich|7|35.54|76|80|2843.20
2011|September|249|Stephany|Streich|7|35.54|145|80|2843.20
2011|October|249|Stephany|Streich|7|35.54|0|80|2843.20
2011|November|249|Stephany|Streich|7|35.54|179|80|2843.20
2011|December|249|Stephany|Streich|7|35.54|0|80|2843.20
2011|January|250|Richie|Windler|0|28.6|0|50|1430.0
2011|February|250|Richie|Windler|0|28.6|0|50|1430.0
2011|March|250|Richie|Windler|0|28.6|0|50|1430.0
2011|April|250|Richie|Windler|0|28.6|157|50|1430.0
2011|May|250|Richie|Windler|0|28.6|0|50|1430.0
2011|June|250|Richie|Windler|0|28.6|0|50|1430.0
2011|July|250|Richie|Windler|0|28.6|0|50|1430.0
2011|August|250|Richie|Windler|0|28.6|0|50|1430.0
2011|September|250|Richie|Windler|0|28.6|0|50|1430.0
2011|October|250|Richie|Windler|0|28.6|0|50|1430.0
2011|November|250|Richie|Windler|0|28.6|0|50|1430.0
2011|December|250|Richie|Windler|0|28.6|0|50|1430.0
2011|January|251|Watson|Kuhic|9|36.61|0|189|6919.29
2011|February|251|Watson|Kuhic|9|36.61|0|189|6919.29
2011|March|251|Watson|Kuhic|9|36.61|0|189|6919.29
2011|April|251|Watson|Kuhic|9|36.61|98|189|6919.29
2011|May|251|Watson|Kuhic|9|36.61|0|189|6919.29
2011|June|251|Watson|Kuhic|9|36.61|0|189|6919.29
2011|July|251|Watson|Kuhic|9|36.61|223|189|6919.29
2011|August|251|Watson|Kuhic|9|36.61|0|189|6919.29
2011|September|251|Watson|Kuhic|9|36.61|0|189|6919.29
2011|October|251|Watson|Kuhic|9|36.61|0|189|6919.29
2011|November|251|Watson|Kuhic|9|36.61|0|189|6919.29
2011|December|251|Watson|Kuhic|9|36.61|0|189|6919.29
2011|January|252|Arely|Becker|3|39.09|0|34|1329.06
2011|February|252|Arely|Becker|3|39.09|0|34|1329.06
2011|March|252|Arely|Becker|3|39.09|198|34|1329.06
2011|April|252|Arely|Becker|3|39.09|0|34|1329.06
2011|May|252|Arely|Becker|3|39.09|0|34|1329.06
2011|June|252|Arely|Becker|3|39.09|64|34|1329.06
2011|July|252|Arely|Becker|3|39.09|0|34|1329.06
2011|August|252|Arely|Becker|3|39.09|0|34|1329.06
2011|September|252|Arely|Becker|3|39.09|0|34|1329.06
2011|October|252|Arely|Becker|3|39.09|0|34|1329.06
2011|November|252|Arely|Becker|3|39.09|0|34|1329.06
2011|December|252|Arely|Becker|3|39.09|216|34|1329.06
2011|January|253|Elvera|Zulauf|0|23.35|254|18|420.30
2011|February|253|Elvera|Zulauf|0|23.35|0|18|420.30
2011|March|253|Elvera|Zulauf|0|23.35|0|18|420.30
2011|April|253|Elvera|Zulauf|0|23.35|0|18|420.30
2011|May|253|Elvera|Zulauf|0|23.35|0|18|420.30
2011|June|253|Elvera|Zulauf|0|23.35|0|18|420.30
2011|July|253|Elvera|Zulauf|0|23.35|151|18|420.30
2011|August|253|Elvera|Zulauf|0|23.35|0|18|420.30
2011|September|253|Elvera|Zulauf|0|23.35|285|18|420.30
2011|October|253|Elvera|Zulauf|0|23.35|0|18|420.30
2011|November|253|Elvera|Zulauf|0|23.35|0|18|420.30
2011|December|253|Elvera|Zulauf|0|23.35|0|18|420.30
2011|January|254|Liliane|O'Keefe|9|21.54|0|162|3489.48
2011|February|254|Liliane|O'Keefe|9|21.54|0|162|3489.48
2011|March|254|Liliane|O'Keefe|9|21.54|197|162|3489.48
2011|April|254|Liliane|O'Keefe|9|21.54|0|162|3489.48
2011|May|254|Liliane|O'Keefe|9|21.54|178|162|3489.48
2011|June|254|Liliane|O'Keefe|9|21.54|0|162|3489.48
2011|July|254|Liliane|O'Keefe|9|21.54|0|162|3489.48
2011|August|254|Liliane|O'Keefe|9|21.54|0|162|3489.48
2011|September|254|Liliane|O'Keefe|9|21.54|0|162|3489.48
2011|October|254|Liliane|O'Keefe|9|21.54|0|162|3489.48
2011|November|254|Liliane|O'Keefe|9|21.54|0|162|3489.48
2011|December|254|Liliane|O'Keefe|9|21.54|0|162|3489.48
2011|January|255|Randal|Kuvalis|2|33.03|0|107|3534.21
2011|February|255|Randal|Kuvalis|2|33.03|0|107|3534.21
2011|March|255|Randal|Kuvalis|2|33.03|0|107|3534.21
2011|April|255|Randal|Kuvalis|2|33.03|0|107|3534.21
2011|May|255|Randal|Kuvalis|2|33.03|36|107|3534.21
2011|June|255|Randal|Kuvalis|2|33.03|0|107|3534.21
2011|July|255|Randal|Kuvalis|2|33.03|157|107|3534.21
2011|August|255|Randal|Kuvalis|2|33.03|0|107|3534.21
2011|September|255|Randal|Kuvalis|2|33.03|204|107|3534.21
2011|October|255|Randal|Kuvalis|2|33.03|0|107|3534.21
2011|November|255|Randal|Kuvalis|2|33.03|0|107|3534.21
2011|December|255|Randal|Kuvalis|2|33.03|0|107|3534.21
2011|January|256|Dedrick|Denesik|2|39.34|172|122|4799.48
2011|February|256|Dedrick|Denesik|2|39.34|219|122|4799.48
2011|March|256|Dedrick|Denesik|2|39.34|0|122|4799.48
2011|April|256|Dedrick|Denesik|2|39.34|0|122|4799.48
2011|May|256|Dedrick|Denesik|2|39.34|0|122|4799.48
2011|June|256|Dedrick|Denesik|2|39.34|0|122|4799.48
2011|July|256|Dedrick|Denesik|2|39.34|0|122|4799.48
2011|August|256|Dedrick|Denesik|2|39.34|0|122|4799.48
2011|September|256|Dedrick|Denesik|2|39.34|0|122|4799.48
2011|October|256|Dedrick|Denesik|2|39.34|0|122|4799.48
2011|November|256|Dedrick|Denesik|2|39.34|0|122|4799.48
2011|December|256|Dedrick|Denesik|2|39.34|0|122|4799.48
2011|January|257|Marlene|Jacobs|1|23.61|51|162|3824.82
2011|February|257|Marlene|Jacobs|1|23.61|0|162|3824.82
2011|March|257|Marlene|Jacobs|1|23.61|67|162|3824.82
2011|April|257|Marlene|Jacobs|1|23.61|0|162|3824.82
2011|May|257|Marlene|Jacobs|1|23.61|0|162|3824.82
2011|June|257|Marlene|Jacobs|1|23.61|0|162|3824.82
2011|July|257|Marlene|Jacobs|1|23.61|0|162|3824.82
2011|August|257|Marlene|Jacobs|1|23.61|0|162|3824.82
2011|September|257|Marlene|Jacobs|1|23.61|0|162|3824.82
2011|October|257|Marlene|Jacobs|1|23.61|0|162|3824.82
2011|November|257|Marlene|Jacobs|1|23.61|0|162|3824.82
2011|December|257|Marlene|Jacobs|1|23.61|0|162|3824.82
2011|January|258|Malachi|Franecki|9|22.8|0|65|1482.0
2011|February|258|Malachi|Franecki|9|22.8|0|65|1482.0
2011|March|258|Malachi|Franecki|9|22.8|0|65|1482.0
2011|April|258|Malachi|Franecki|9|22.8|0|65|1482.0
2011|May|258|Malachi|Franecki|9|22.8|0|65|1482.0
2011|June|258|Malachi|Franecki|9|22.8|0|65|1482.0
2011|July|258|Malachi|Franecki|9|22.8|0|65|1482.0
2011|August|258|Malachi|Franecki|9|22.8|0|65|1482.0
2011|September|258|Malachi|Franecki|9|22.8|0|65|1482.0
2011|October|258|Malachi|Franecki|9|22.8|0|65|1482.0
2011|November|258|Malachi|Franecki|9|22.8|0|65|1482.0
2011|December|258|Malachi|Franecki|9|22.8|0|65|1482.0
2011|January|259|Kyler|Feest|1|23.85|54|186|4436.10
2011|February|259|Kyler|Feest|1|23.85|0|186|4436.10
2011|March|259|Kyler|Feest|1|23.85|124|186|4436.10
2011|April|259|Kyler|Feest|1|23.85|0|186|4436.10
2011|May|259|Kyler|Feest|1|23.85|0|186|4436.10
2011|June|259|Kyler|Feest|1|23.85|48|186|4436.10
2011|July|259|Kyler|Feest|1|23.85|283|186|4436.10
2011|August|259|Kyler|Feest|1|23.85|0|186|4436.10
2011|September|259|Kyler|Feest|1|23.85|0|186|4436.10
2011|October|259|Kyler|Feest|1|23.85|11|186|4436.10
2011|November|259|Kyler|Feest|1|23.85|0|186|4436.10
2011|December|259|Kyler|Feest|1|23.85|0|186|4436.10
2011|January|260|Edythe|Witting|6|33.94|0|23|780.62
2011|February|260|Edythe|Witting|6|33.94|0|23|780.62
2011|March|260|Edythe|Witting|6|33.94|0|23|780.62
2011|April|260|Edythe|Witting|6|33.94|0|23|780.62
2011|May|260|Edythe|Witting|6|33.94|0|23|780.62
2011|June|260|Edythe|Witting|6|33.94|0|23|780.62
2011|July|260|Edythe|Witting|6|33.94|0|23|780.62
2011|August|260|Edythe|Witting|6|33.94|0|23|780.62
2011|September|260|Edythe|Witting|6|33.94|114|23|780.62
2011|October|260|Edythe|Witting|6|33.94|0|23|780.62
2011|November|260|Edythe|Witting|6|33.94|295|23|780.62
2011|December|260|Edythe|Witting|6|33.94|0|23|780.62
2011|January|261|Carlos|Shanahan|1|31.38|0|68|2133.84
2011|February|261|Carlos|Shanahan|1|31.38|0|68|2133.84
2011|March|261|Carlos|Shanahan|1|31.38|0|68|2133.84
2011|April|261|Carlos|Shanahan|1|31.38|130|68|2133.84
2011|May|261|Carlos|Shanahan|1|31.38|0|68|2133.84
2011|June|261|Carlos|Shanahan|1|31.38|0|68|2133.84
2011|July|261|Carlos|Shanahan|1|31.38|134|68|2133.84
2011|August|261|Carlos|Shanahan|1|31.38|0|68|2133.84
2011|September|261|Carlos|Shanahan|1|31.38|0|68|2133.84
2011|October|261|Carlos|Shanahan|1|31.38|0|68|2133.84
2011|November|261|Carlos|Shanahan|1|31.38|0|68|2133.84
2011|December|261|Carlos|Shanahan|1|31.38|0|68|2133.84
2011|January|262|Maximilian|Reichert|5|32.02|0|0|0.00
2011|February|262|Maximilian|Reichert|5|32.02|0|0|0.00
2011|March|262|Maximilian|Reichert|5|32.02|256|0|0.00
2011|April|262|Maximilian|Reichert|5|32.02|0|0|0.00
2011|May|262|Maximilian|Reichert|5|32.02|0|0|0.00
2011|June|262|Maximilian|Reichert|5|32.02|288|0|0.00
2011|July|262|Maximilian|Reichert|5|32.02|131|0|0.00
2011|August|262|Maximilian|Reichert|5|32.02|0|0|0.00
2011|September|262|Maximilian|Reichert|5|32.02|0|0|0.00
2011|October|262|Maximilian|Reichert|5|32.02|0|0|0.00
2011|November|262|Maximilian|Reichert|5|32.02|0|0|0.00
2011|December|262|Maximilian|Reichert|5|32.02|278|0|0.00
2011|January|263|Alexandro|Miller|5|24.38|0|167|4071.46
2011|February|263|Alexandro|Miller|5|24.38|0|167|4071.46
2011|March|263|Alexandro|Miller|5|24.38|0|167|4071.46
2011|April|263|Alexandro|Miller|5|24.38|0|167|4071.46
2011|May|263|Alexandro|Miller|5|24.38|0|167|4071.46
2011|June|263|Alexandro|Miller|5|24.38|0|167|4071.46
2011|July|263|Alexandro|Miller|5|24.38|0|167|4071.46
2011|August|263|Alexandro|Miller|5|24.38|0|167|4071.46
2011|September|263|Alexandro|Miller|5|24.38|0|167|4071.46
2011|October|263|Alexandro|Miller|5|24.38|0|167|4071.46
2011|November|263|Alexandro|Miller|5|24.38|0|167|4071.46
2011|December|263|Alexandro|Miller|5|24.38|176|167|4071.46
2011|January|264|Chance|Hand|5|22.87|80|47|1074.89
2011|February|264|Chance|Hand|5|22.87|0|47|1074.89
2011|March|264|Chance|Hand|5|22.87|0|47|1074.89
2011|April|264|Chance|Hand|5|22.87|0|47|1074.89
2011|May|264|Chance|Hand|5|22.87|151|47|1074.89
2011|June|264|Chance|Hand|5|22.87|0|47|1074.89
2011|July|264|Chance|Hand|5|22.87|0|47|1074.89
2011|August|264|Chance|Hand|5|22.87|0|47|1074.89
2011|September|264|Chance|Hand|5|22.87|0|47|1074.89
2011|October|264|Chance|Hand|5|22.87|0|47|1074.89
2011|November|264|Chance|Hand|5|22.87|181|47|1074.89
2011|December|264|Chance|Hand|5|22.87|0|47|1074.89
2011|January|265|Frederic|Veum|9|23.36|0|181|4228.16
2011|February|265|Frederic|Veum|9|23.36|0|181|4228.16
2011|March|265|Frederic|Veum|9|23.36|261|181|4228.16
2011|April|265|Frederic|Veum|9|23.36|0|181|4228.16
2011|May|265|Frederic|Veum|9|23.36|0|181|4228.16
2011|June|265|Frederic|Veum|9|23.36|242|181|4228.16
2011|July|265|Frederic|Veum|9|23.36|5|181|4228.16
2011|August|265|Frederic|Veum|9|23.36|66|181|4228.16
2011|September|265|Frederic|Veum|9|23.36|144|181|4228.16
2011|October|265|Frederic|Veum|9|23.36|0|181|4228.16
2011|November|265|Frederic|Veum|9|23.36|0|181|4228.16
2011|December|265|Frederic|Veum|9|23.36|0|181|4228.16
2011|January|266|Art|Stehr|4|38.86|70|88|3419.68
2011|February|266|Art|Stehr|4|38.86|0|88|3419.68
2011|March|266|Art|Stehr|4|38.86|0|88|3419.68
2011|April|266|Art|Stehr|4|38.86|0|88|3419.68
2011|May|266|Art|Stehr|4|38.86|0|88|3419.68
2011|June|266|Art|Stehr|4|38.86|0|88|3419.68
2011|July|266|Art|Stehr|4|38.86|236|88|3419.68
2011|August|266|Art|Stehr|4|38.86|135|88|3419.68
2011|September|266|Art|Stehr|4|38.86|0|88|3419.68
2011|October|266|Art|Stehr|4|38.86|0|88|3419.68
2011|November|266|Art|Stehr|4|38.86|0|88|3419.68
2011|December|266|Art|Stehr|4|38.86|0|88|3419.68
2011|January|267|Jaeden|Thiel|9|18.06|28|63|1137.78
2011|February|267|Jaeden|Thiel|9|18.06|0|63|1137.78
2011|March|267|Jaeden|Thiel|9|18.06|66|63|1137.78
2011|April|267|Jaeden|Thiel|9|18.06|12|63|1137.78
2011|May|267|Jaeden|Thiel|9|18.06|0|63|1137.78
2011|June|267|Jaeden|Thiel|9|18.06|0|63|1137.78
2011|July|267|Jaeden|Thiel|9|18.06|0|63|1137.78
2011|August|267|Jaeden|Thiel|9|18.06|0|63|1137.78
2011|September|267|Jaeden|Thiel|9|18.06|0|63|1137.78
2011|October|267|Jaeden|Thiel|9|18.06|0|63|1137.78
2011|November|267|Jaeden|Thiel|9|18.06|0|63|1137.78
2011|December|267|Jaeden|Thiel|9|18.06|0|63|1137.78
2011|January|268|Suzanne|Larkin|5|29.15|0|112|3264.80
2011|February|268|Suzanne|Larkin|5|29.15|0|112|3264.80
2011|March|268|Suzanne|Larkin|5|29.15|0|112|3264.80
2011|April|268|Suzanne|Larkin|5|29.15|0|112|3264.80
2011|May|268|Suzanne|Larkin|5|29.15|0|112|3264.80
2011|June|268|Suzanne|Larkin|5|29.15|0|112|3264.80
2011|July|268|Suzanne|Larkin|5|29.15|0|112|3264.80
2011|August|268|Suzanne|Larkin|5|29.15|188|112|3264.80
2011|September|268|Suzanne|Larkin|5|29.15|0|112|3264.80
2011|October|268|Suzanne|Larkin|5|29.15|195|112|3264.80
2011|November|268|Suzanne|Larkin|5|29.15|0|112|3264.80
2011|December|268|Suzanne|Larkin|5|29.15|240|112|3264.80
2011|January|269|Garrick|Spencer|5|15.99|0|99|1583.01
2011|February|269|Garrick|Spencer|5|15.99|0|99|1583.01
2011|March|269|Garrick|Spencer|5|15.99|0|99|1583.01
2011|April|269|Garrick|Spencer|5|15.99|0|99|1583.01
2011|May|269|Garrick|Spencer|5|15.99|0|99|1583.01
2011|June|269|Garrick|Spencer|5|15.99|0|99|1583.01
2011|July|269|Garrick|Spencer|5|15.99|0|99|1583.01
2011|August|269|Garrick|Spencer|5|15.99|0|99|1583.01
2011|September|269|Garrick|Spencer|5|15.99|211|99|1583.01
2011|October|269|Garrick|Spencer|5|15.99|0|99|1583.01
2011|November|269|Garrick|Spencer|5|15.99|0|99|1583.01
2011|December|269|Garrick|Spencer|5|15.99|0|99|1583.01
2011|January|270|Alfreda|Stiedemann|3|24.49|112|133|3257.17
2011|February|270|Alfreda|Stiedemann|3|24.49|291|133|3257.17
2011|March|270|Alfreda|Stiedemann|3|24.49|0|133|3257.17
2011|April|270|Alfreda|Stiedemann|3|24.49|187|133|3257.17
2011|May|270|Alfreda|Stiedemann|3|24.49|0|133|3257.17
2011|June|270|Alfreda|Stiedemann|3|24.49|0|133|3257.17
2011|July|270|Alfreda|Stiedemann|3|24.49|7|133|3257.17
2011|August|270|Alfreda|Stiedemann|3|24.49|0|133|3257.17
2011|September|270|Alfreda|Stiedemann|3|24.49|0|133|3257.17
2011|October|270|Alfreda|Stiedemann|3|24.49|286|133|3257.17
2011|November|270|Alfreda|Stiedemann|3|24.49|0|133|3257.17
2011|December|270|Alfreda|Stiedemann|3|24.49|0|133|3257.17
2011|January|271|Giovanni|Blick|4|31.25|0|99|3093.75
2011|February|271|Giovanni|Blick|4|31.25|0|99|3093.75
2011|March|271|Giovanni|Blick|4|31.25|0|99|3093.75
2011|April|271|Giovanni|Blick|4|31.25|0|99|3093.75
2011|May|271|Giovanni|Blick|4|31.25|0|99|3093.75
2011|June|271|Giovanni|Blick|4|31.25|42|99|3093.75
2011|July|271|Giovanni|Blick|4|31.25|31|99|3093.75
2011|August|271|Giovanni|Blick|4|31.25|0|99|3093.75
2011|September|271|Giovanni|Blick|4|31.25|0|99|3093.75
2011|October|271|Giovanni|Blick|4|31.25|0|99|3093.75
2011|November|271|Giovanni|Blick|4|31.25|89|99|3093.75
2011|December|271|Giovanni|Blick|4|31.25|0|99|3093.75
2011|January|272|Felicia|Thiel|6|21.91|0|187|4097.17
2011|February|272|Felicia|Thiel|6|21.91|0|187|4097.17
2011|March|272|Felicia|Thiel|6|21.91|0|187|4097.17
2011|April|272|Felicia|Thiel|6|21.91|0|187|4097.17
2011|May|272|Felicia|Thiel|6|21.91|0|187|4097.17
2011|June|272|Felicia|Thiel|6|21.91|103|187|4097.17
2011|July|272|Felicia|Thiel|6|21.91|0|187|4097.17
2011|August|272|Felicia|Thiel|6|21.91|0|187|4097.17
2011|September|272|Felicia|Thiel|6|21.91|0|187|4097.17
2011|October|272|Felicia|Thiel|6|21.91|0|187|4097.17
2011|November|272|Felicia|Thiel|6|21.91|0|187|4097.17
2011|December|272|Felicia|Thiel|6|21.91|0|187|4097.17
2011|January|273|Ava|Collins|5|28.68|0|129|3699.72
2011|February|273|Ava|Collins|5|28.68|0|129|3699.72
2011|March|273|Ava|Collins|5|28.68|0|129|3699.72
2011|April|273|Ava|Collins|5|28.68|0|129|3699.72
2011|May|273|Ava|Collins|5|28.68|0|129|3699.72
2011|June|273|Ava|Collins|5|28.68|0|129|3699.72
2011|July|273|Ava|Collins|5|28.68|0|129|3699.72
2011|August|273|Ava|Collins|5|28.68|70|129|3699.72
2011|September|273|Ava|Collins|5|28.68|0|129|3699.72
2011|October|273|Ava|Collins|5|28.68|10|129|3699.72
2011|November|273|Ava|Collins|5|28.68|0|129|3699.72
2011|December|273|Ava|Collins|5|28.68|152|129|3699.72
2011|January|274|Ron|Keebler|3|24.01|0|147|3529.47
2011|February|274|Ron|Keebler|3|24.01|0|147|3529.47
2011|March|274|Ron|Keebler|3|24.01|205|147|3529.47
2011|April|274|Ron|Keebler|3|24.01|0|147|3529.47
2011|May|274|Ron|Keebler|3|24.01|0|147|3529.47
2011|June|274|Ron|Keebler|3|24.01|0|147|3529.47
2011|July|274|Ron|Keebler|3|24.01|0|147|3529.47
2011|August|274|Ron|Keebler|3|24.01|0|147|3529.47
2011|September|274|Ron|Keebler|3|24.01|0|147|3529.47
2011|October|274|Ron|Keebler|3|24.01|0|147|3529.47
2011|November|274|Ron|Keebler|3|24.01|40|147|3529.47
2011|December|274|Ron|Keebler|3|24.01|0|147|3529.47
2011|January|275|Remington|Wisozk|8|30.14|0|111|3345.54
2011|February|275|Remington|Wisozk|8|30.14|0|111|3345.54
2011|March|275|Remington|Wisozk|8|30.14|0|111|3345.54
2011|April|275|Remington|Wisozk|8|30.14|141|111|3345.54
2011|May|275|Remington|Wisozk|8|30.14|0|111|3345.54
2011|June|275|Remington|Wisozk|8|30.14|5|111|3345.54
2011|July|275|Remington|Wisozk|8|30.14|97|111|3345.54
2011|August|275|Remington|Wisozk|8|30.14|0|111|3345.54
2011|September|275|Remington|Wisozk|8|30.14|0|111|3345.54
2011|October|275|Remington|Wisozk|8|30.14|0|111|3345.54
2011|November|275|Remington|Wisozk|8|30.14|0|111|3345.54
2011|December|275|Remington|Wisozk|8|30.14|0|111|3345.54
2011|January|276|Kaylie|Pouros|8|39.18|0|30|1175.40
2011|February|276|Kaylie|Pouros|8|39.18|0|30|1175.40
2011|March|276|Kaylie|Pouros|8|39.18|0|30|1175.40
2011|April|276|Kaylie|Pouros|8|39.18|137|30|1175.40
2011|May|276|Kaylie|Pouros|8|39.18|239|30|1175.40
2011|June|276|Kaylie|Pouros|8|39.18|0|30|1175.40
2011|July|276|Kaylie|Pouros|8|39.18|0|30|1175.40
2011|August|276|Kaylie|Pouros|8|39.18|245|30|1175.40
2011|September|276|Kaylie|Pouros|8|39.18|266|30|1175.40
2011|October|276|Kaylie|Pouros|8|39.18|239|30|1175.40
2011|November|276|Kaylie|Pouros|8|39.18|127|30|1175.40
2011|December|276|Kaylie|Pouros|8|39.18|242|30|1175.40
2011|January|277|Edythe|Turner|8|21.15|0|161|3405.15
2011|February|277|Edythe|Turner|8|21.15|0|161|3405.15
2011|March|277|Edythe|Turner|8|21.15|0|161|3405.15
2011|April|277|Edythe|Turner|8|21.15|292|161|3405.15
2011|May|277|Edythe|Turner|8|21.15|0|161|3405.15
2011|June|277|Edythe|Turner|8|21.15|0|161|3405.15
2011|July|277|Edythe|Turner|8|21.15|222|161|3405.15
