Id,CallDate,Result,ProductId,AgentId,ClientId
1656,03/15/2011 23:08:12,True,57,27,682-879-3605
1657,02/14/2011 07:35:47,False,34,11,491.660.8929
1658,11/15/2011 16:28:54,True,21,44,742-676-9426 x5362
1659,09/07/2011 22:57:29,False,98,41,(679) 802-2078
1660,12/30/2011 17:16:01,False,22,8,347-280-4937
1661,12/30/2011 00:48:45,False,35,4,715.553.1796
1662,12/24/2011 13:14:07,False,3,8,(548) 810-2289
1663,05/03/2011 19:25:43,True,53,20,(747) 988-6763 x5614
1664,03/21/2011 17:32:04,False,36,7,(824) 973-0122 x55795
1665,09/30/2011 17:07:22,False,41,33,1-219-659-7694
1666,10/28/2011 16:46:41,False,70,20,764.809.0381 x241
1667,04/10/2011 07:35:37,True,3,6,(802) 977-9397
1668,08/10/2011 16:41:10,False,8,0,1-887-783-3001
1669,06/04/2011 12:31:41,False,81,12,837.970.3686 x041
1670,06/02/2011 14:44:54,False,8,44,508-725-7618 x0114
1671,11/10/2011 08:25:05,False,86,11,507.417.1973
1672,12/03/2011 22:17:47,True,91,24,298.859.1013
1673,10/03/2011 01:35:01,False,65,40,(200) 257-8598 x2644
1674,10/28/2011 11:12:22,False,74,25,839-805-8238 x350
1675,09/04/2011 21:11:46,False,4,47,1-520-383-4365 x373
1676,11/12/2011 18:00:41,False,52,17,940.946.1808
1677,03/03/2011 07:01:57,False,15,11,857-756-1219 x87021
1678,11/12/2011 09:32:44,False,16,45,557-447-7763 x779
1679,10/15/2011 03:02:19,False,36,34,(257) 659-4211
1680,02/25/2011 00:42:57,False,44,34,1-211-217-1344
1681,11/11/2011 10:55:54,True,28,42,1-379-520-2629
1682,05/22/2011 02:26:31,False,75,39,324-941-5149 x988
1683,07/09/2011 06:15:35,True,4,28,1-282-281-9114
1684,07/27/2011 03:17:13,False,99,14,902.654.8571
1685,01/12/2011 12:20:49,False,21,14,946.244.3952 x67132
1686,09/06/2011 17:43:47,False,32,49,1-658-343-3457 x7646
1687,10/23/2011 16:57:20,False,91,25,(408) 445-0936 x313
1688,08/12/2011 06:20:51,False,19,11,(251) 299-2274 x5012
1689,06/17/2011 01:14:11,False,79,22,931-745-5060 x885
1690,04/08/2011 01:26:42,True,34,24,1-529-331-8125 x26000
1691,07/26/2011 04:25:55,False,51,11,(369) 653-2256
1692,10/12/2011 12:10:49,True,0,21,1-271-958-2903
1693,08/28/2011 15:56:03,False,1,48,934.547.9693
1694,07/09/2011 11:57:35,True,20,14,469-214-9653 x638
1695,05/23/2011 18:27:51,True,51,21,1-723-594-9459 x94481
1696,10/16/2011 11:10:30,False,15,45,(202) 622-6657 x56304
1697,09/10/2011 03:44:22,False,92,10,1-827-945-8355 x80932
1698,08/10/2011 06:34:48,False,99,36,1-857-752-3309 x1815
1699,02/12/2011 03:06:03,False,94,1,782.471.5543 x50202
1700,09/26/2011 06:42:30,True,16,34,(346) 536-5294
1701,02/23/2011 08:39:23,False,95,33,764-893-3454 x9047
1702,03/09/2011 07:28:51,True,31,2,1-557-912-4993 x71462
1703,12/16/2011 05:32:17,True,50,19,290.632.5781
1704,10/13/2011 16:51:56,False,22,24,534.299.6068 x892
1705,11/06/2011 22:48:30,False,36,24,291-849-9239 x84482
1706,07/22/2011 07:51:16,False,76,35,738.290.6502
1707,04/07/2011 10:43:42,False,84,16,632.379.5108
1708,05/25/2011 22:14:03,False,12,19,(890) 969-6607 x3061
1709,05/31/2011 06:19:56,False,79,1,(862) 968-6320
1710,08/22/2011 21:05:28,True,64,24,(522) 689-9327
1711,01/13/2011 16:06:15,True,60,6,860-842-0595
1712,04/04/2011 22:03:03,True,12,31,725-752-1878
1713,02/01/2011 13:26:34,False,2,6,324.475.0988 x15879
1714,07/14/2011 22:14:32,True,68,35,690.524.5743 x4568
1715,02/19/2011 06:20:07,True,89,43,(365) 801-0503 x780
1716,08/10/2011 22:22:13,True,66,19,946-725-7604 x6453
1717,06/18/2011 06:58:31,True,13,27,899.265.8327 x51094
1718,10/08/2011 16:08:30,True,85,10,454.394.7094 x5584
1719,03/10/2011 05:11:15,False,49,32,915.323.2338
1720,01/24/2011 23:23:34,False,66,10,(614) 608-7589
1721,01/05/2011 23:49:20,False,33,28,(218) 898-5257 x767
1722,08/30/2011 01:14:45,False,75,38,1-592-871-8517
1723,02/24/2011 15:26:58,False,52,39,569-744-7955 x965
1724,02/27/2011 11:04:58,True,86,20,993.733.3192 x93042
1725,11/08/2011 10:18:58,True,6,30,(363) 286-7388 x938
1726,01/29/2011 20:14:16,False,8,43,499-518-3391 x2052
1727,04/08/2011 06:21:43,False,61,30,988.607.3043 x624
1728,03/27/2011 13:37:26,False,65,45,385.753.4979
1729,06/07/2011 16:44:30,False,90,24,632.379.5108
1730,11/20/2011 10:01:16,False,60,5,1-961-884-7030 x92275
1731,03/05/2011 14:16:18,False,39,43,(805) 687-5306
1732,07/25/2011 00:27:09,False,34,31,640-587-7670
1733,10/01/2011 06:26:40,True,33,39,483.401.9604
1734,01/19/2011 20:19:49,False,44,10,636.331.3078 x05658
1735,01/02/2011 16:03:33,False,90,17,490.223.6192
1736,09/05/2011 03:27:02,False,31,9,1-835-544-0294 x745
1737,06/06/2011 20:54:13,False,77,8,737-712-5739
1738,09/26/2011 13:23:39,True,71,46,420-613-3331
1739,09/20/2011 04:28:42,True,48,40,964-589-1621 x103
1740,06/24/2011 04:29:32,True,55,5,(274) 582-2416 x36243
1741,06/02/2011 07:00:04,False,17,24,837.970.3686 x041
1742,05/31/2011 18:43:17,False,40,23,(567) 652-2389
1743,03/15/2011 00:00:54,True,20,32,483.401.9604
1744,10/26/2011 04:08:42,False,36,23,1-980-684-7898
1745,03/26/2011 09:20:27,False,29,4,392-533-3437 x3666
1746,04/23/2011 06:22:52,True,4,26,747.569.4559
1747,09/10/2011 22:44:14,False,19,48,(211) 397-9173 x87625
1748,02/14/2011 17:41:31,False,51,19,706.214.5638
1749,05/21/2011 05:37:28,True,91,0,258-906-5313
1750,10/13/2011 20:05:37,False,73,37,673-776-5001 x780
1751,05/01/2011 04:11:58,True,28,10,540.224.9311 x13487
1752,12/03/2011 11:35:52,True,70,8,445-537-1227
1753,06/03/2011 01:23:32,False,60,5,1-238-483-8022
1754,01/19/2011 03:42:29,False,83,8,(618) 482-5707
1755,09/21/2011 06:53:09,True,76,17,1-969-211-9745
1756,06/27/2011 07:24:38,False,52,26,737-712-5739
1757,01/13/2011 16:01:53,False,51,5,(516) 746-9677
1758,10/19/2011 18:27:19,False,51,30,(513) 644-5313
1759,12/06/2011 06:32:57,False,29,31,775.551.9165
1760,10/09/2011 02:34:14,False,71,9,924-539-3158
1761,04/16/2011 01:29:33,True,10,25,(234) 576-4561 x98718
1762,01/11/2011 21:06:16,False,86,1,1-249-738-4672 x45262
1763,12/19/2011 05:29:32,False,86,21,(928) 740-2273
1764,07/11/2011 20:18:40,True,44,9,813.403.8077 x737
1765,06/20/2011 06:49:09,False,67,17,573.804.4703
1766,06/22/2011 15:39:05,True,62,8,1-600-260-0262 x467
1767,07/05/2011 15:36:22,False,69,35,988.274.3868 x762
1768,01/13/2011 17:06:45,True,72,39,(315) 887-6657 x4105
1769,07/13/2011 06:10:58,False,33,16,(845) 788-4136 x566
1770,06/17/2011 02:53:04,False,49,1,961-393-3968
1771,03/07/2011 01:28:00,False,42,0,(269) 496-0643 x149
1772,09/22/2011 17:34:52,False,64,29,738.290.6502
1773,01/19/2011 11:39:47,True,86,37,1-770-607-9095 x7775
1774,09/17/2011 00:41:43,True,53,0,(233) 307-0763
1775,08/25/2011 16:23:29,True,47,39,993-756-3573
1776,08/08/2011 05:06:03,False,72,44,1-434-599-7585 x99380
1777,06/18/2011 01:13:50,False,23,28,(807) 534-4183
1778,05/02/2011 11:18:16,True,76,15,564-717-4983
1779,12/05/2011 01:44:31,False,49,40,355-602-5941
1780,07/19/2011 03:56:06,False,71,4,411-654-8635 x1126
1781,05/21/2011 21:30:01,True,55,47,801-813-1459
1782,02/22/2011 12:40:12,False,63,44,588.973.1339 x2051
1783,11/07/2011 07:59:57,False,16,13,(862) 852-4122
1784,08/25/2011 20:38:53,True,39,25,486-971-5694 x0134
1785,07/23/2011 05:49:17,False,59,14,341.943.0882
1786,04/03/2011 02:40:25,False,43,19,1-889-267-1701
1787,02/21/2011 23:03:36,False,7,32,377.463.3050 x4679
1788,09/13/2011 02:44:11,False,54,49,(369) 653-2256
1789,05/01/2011 13:26:39,False,50,19,348-478-4155 x65801
1790,07/09/2011 08:38:55,False,25,33,1-723-594-9459 x94481
1791,08/23/2011 11:25:09,True,29,30,(807) 534-4183
1792,08/19/2011 02:26:54,False,0,2,800.985.0702 x74903
1793,10/22/2011 06:50:41,False,76,30,761-395-4052
1794,12/13/2011 01:54:28,True,72,5,(799) 855-9810 x67501
1795,03/11/2011 02:59:59,False,28,33,877-823-9780
1796,05/22/2011 09:53:48,False,92,14,207.857.9051 x423
1797,06/13/2011 13:13:44,True,3,13,588.973.1339 x2051
1798,09/04/2011 03:42:14,True,30,4,964.618.6753 x85144
1799,05/08/2011 21:19:32,False,4,1,700.805.5045 x3524
1800,10/04/2011 17:41:21,False,70,30,1-811-391-3588
1801,10/19/2011 14:46:29,True,51,11,(860) 598-5014
1802,08/29/2011 05:37:29,False,58,5,(506) 434-3293 x16166
1803,08/05/2011 11:30:32,True,28,1,1-344-462-0562 x0000
1804,12/05/2011 02:44:23,False,68,7,673-776-5001 x780
1805,08/09/2011 18:37:37,True,1,18,252-728-8774
1806,08/09/2011 10:37:06,True,21,15,423.739.5984
1807,11/14/2011 23:56:05,False,60,34,963-399-7579
1808,09/17/2011 00:41:49,False,9,49,1-715-312-1604
1809,05/27/2011 11:18:59,False,86,22,(251) 299-2274 x5012
1810,02/14/2011 01:47:06,False,38,24,1-408-267-9195
1811,01/10/2011 06:10:47,False,85,43,721-760-3084 x861
1812,09/14/2011 04:43:36,True,37,24,1-827-945-8355 x80932
1813,11/15/2011 16:42:47,False,88,3,(487) 500-9995
1814,05/21/2011 02:36:51,True,7,34,1-437-269-5847
1815,05/21/2011 05:04:13,True,68,10,348-478-4155 x65801
1816,02/22/2011 12:49:20,False,59,17,773.434.3708
1817,03/07/2011 13:06:18,False,90,7,1-608-713-6300
1818,04/26/2011 08:50:39,False,85,42,(851) 220-4851
1819,12/20/2011 14:29:22,False,31,0,1-678-232-1637
1820,03/20/2011 04:08:44,True,65,0,1-400-769-8856
1821,05/01/2011 16:35:29,False,55,28,677.418.0063 x5524
1822,10/23/2011 12:52:11,False,92,40,1-901-877-4321 x9474
1823,09/15/2011 03:40:06,False,83,19,846.790.6906 x6636
1824,01/04/2011 21:32:03,True,53,2,(536) 805-5766 x53110
1825,10/25/2011 15:27:55,True,79,37,(738) 515-5653 x66637
1826,07/19/2011 23:01:05,False,61,7,(258) 695-8960 x3566
1827,12/02/2011 10:44:10,True,42,24,1-434-599-7585 x99380
1828,02/07/2011 09:45:18,False,84,1,415-808-2962 x52492
1829,07/09/2011 21:41:43,True,89,45,276-588-1651
1830,04/06/2011 06:29:41,True,37,11,700.805.5045 x3524
1831,02/25/2011 15:52:18,False,12,14,867.739.1730 x8943
1832,10/14/2011 21:31:35,False,55,35,1-282-281-9114
1833,12/25/2011 13:58:43,True,19,43,(799) 989-2193
1834,03/03/2011 08:03:10,False,92,43,1-275-510-6892 x1229
1835,09/30/2011 13:09:36,False,27,17,1-846-635-1099 x2880
1836,09/23/2011 15:52:31,False,67,13,809.267.6728 x03612
1837,07/21/2011 01:09:40,False,55,43,621.633.1247
1838,12/04/2011 05:15:34,False,26,36,807.336.2180 x73888
1839,01/17/2011 02:01:15,False,4,30,594.685.3130
1840,12/14/2011 19:12:11,False,26,12,1-980-684-7898
1841,05/20/2011 02:44:20,False,85,17,203.300.9300 x71918
1842,06/07/2011 22:21:46,False,66,41,1-865-829-7786 x370
1843,04/19/2011 15:25:11,False,50,2,(618) 482-5707
1844,03/18/2011 11:39:32,False,1,0,1-889-267-1701
1845,06/30/2011 02:28:07,True,58,48,(500) 321-9589 x8002
1846,12/10/2011 06:41:32,False,59,47,1-627-574-9458 x5017
1847,10/04/2011 09:44:07,False,40,46,849.967.3502 x348
1848,06/04/2011 04:13:50,True,39,25,534.879.7614
1849,07/25/2011 20:50:15,False,15,44,(638) 700-6697
1850,01/17/2011 14:10:38,True,32,7,243.345.5507 x64002
1851,03/17/2011 20:47:29,True,55,6,1-261-514-2455
1852,02/18/2011 04:23:04,False,36,34,1-390-700-1120
1853,09/15/2011 13:12:52,False,67,5,472-983-2869
1854,02/19/2011 17:10:48,False,3,13,244.646.2008
1855,06/06/2011 01:05:52,False,43,27,838-513-0480
1856,12/28/2011 01:54:18,True,60,28,845-393-5794 x68576
1857,12/15/2011 01:57:23,False,1,48,(255) 438-0634 x779
1858,08/01/2011 13:58:29,False,71,23,373-773-9385
1859,02/10/2011 11:16:28,False,36,14,675-417-9219 x7907
1860,01/21/2011 19:36:32,False,69,48,(302) 526-2617
1861,09/07/2011 23:52:55,False,59,40,360-367-4424 x398
1862,10/08/2011 14:10:46,False,48,39,490.223.6192
1863,03/11/2011 03:00:05,False,64,43,1-543-948-0062 x81567
1864,02/21/2011 04:49:18,False,40,49,(487) 500-9995
1865,12/20/2011 09:54:47,True,95,30,710.255.7306
1866,03/29/2011 08:39:11,True,59,43,(294) 550-9803 x196
1867,09/20/2011 14:44:53,False,81,27,529-201-6128
1868,09/15/2011 08:39:37,False,74,29,(346) 536-5294
1869,08/21/2011 13:27:14,False,70,13,594-283-2862 x8430
1870,08/28/2011 13:11:41,False,14,23,291-849-9239 x84482
1871,08/05/2011 11:39:40,False,49,26,445-537-1227
1872,04/04/2011 07:50:44,True,76,20,967.991.9707 x3926
1873,04/10/2011 06:49:23,False,75,37,(416) 423-6542
1874,01/06/2011 19:17:10,False,44,34,258-906-5313
1875,11/01/2011 01:24:23,False,0,6,1-369-412-3388 x563
1876,11/24/2011 18:13:42,False,98,11,868.931.1654
1877,07/06/2011 21:26:59,False,40,4,(536) 503-8244
1878,06/30/2011 16:00:33,True,30,32,1-505-619-6083
1879,07/08/2011 19:03:55,False,85,21,614-632-9926 x434
1880,11/16/2011 08:46:22,False,91,17,(902) 921-9358
1881,10/16/2011 13:16:57,False,10,17,1-889-267-1701
1882,07/01/2011 06:30:20,True,57,9,(818) 504-0356 x583
1883,07/16/2011 12:55:03,False,74,3,902.654.8571
1884,06/23/2011 07:31:05,False,63,33,210-323-0262
1885,01/20/2011 09:42:12,False,70,40,939.942.7489
1886,01/08/2011 11:29:13,False,82,28,1-384-364-1599 x074
1887,01/30/2011 08:18:43,False,49,5,934.714.6526 x4740
1888,11/05/2011 20:47:54,True,70,40,665-388-8420 x8823
1889,09/28/2011 06:57:17,False,27,39,(449) 317-2169 x502
1890,10/04/2011 11:15:17,True,5,14,693.766.8106 x28458
1891,10/10/2011 13:55:08,False,76,19,1-616-521-8393
1892,12/20/2011 11:11:10,False,44,20,(405) 235-2263 x433
1893,10/24/2011 17:59:05,False,29,2,722-347-7952
1894,12/27/2011 06:24:43,False,31,36,1-217-847-7099
1895,04/08/2011 19:19:16,True,24,21,418.976.6826
1896,08/12/2011 12:33:33,False,25,28,(609) 528-7154 x957
1897,03/30/2011 19:21:41,False,42,13,(255) 438-0634 x779
1898,02/27/2011 10:35:53,True,32,28,702.490.7091
1899,03/30/2011 01:44:45,False,58,10,626.773.8554 x5879
1900,04/03/2011 17:48:56,False,81,9,1-390-700-1120
1901,03/22/2011 15:56:38,False,71,19,817.590.1396 x31492
1902,01/20/2011 01:04:29,False,64,13,(520) 684-5514 x3081
1903,10/14/2011 14:46:36,True,50,4,(785) 915-4556 x621
1904,11/28/2011 07:38:34,False,97,6,827-539-2329 x1550
1905,06/15/2011 02:30:58,True,37,0,313.917.0686 x0755
1906,12/14/2011 12:56:44,True,71,10,(895) 813-3867 x073
1907,11/10/2011 21:33:41,False,69,18,1-854-656-4848
1908,09/09/2011 17:55:41,False,71,20,1-248-929-0752 x8455
1909,04/21/2011 15:46:24,True,85,37,1-704-887-5805
1910,07/13/2011 06:52:10,False,68,31,243.345.5507 x64002
1911,06/24/2011 04:27:19,False,76,16,300-397-6191 x7480
1912,06/17/2011 09:56:49,True,21,5,1-664-707-0594
1913,01/24/2011 18:54:34,False,64,39,(294) 550-9803 x196
1914,03/28/2011 02:30:05,False,9,36,607-308-4970 x38280
1915,04/08/2011 06:19:34,True,24,44,(875) 292-4585
1916,03/10/2011 17:22:35,True,95,27,(650) 401-1787
1917,03/26/2011 01:15:43,False,37,27,(979) 402-1802 x28915
1918,09/18/2011 19:29:00,False,9,3,1-845-710-6288
1919,02/01/2011 19:07:06,False,96,17,(669) 271-9881
1920,12/12/2011 22:25:33,True,2,22,545-955-3510 x0191
1921,02/28/2011 00:20:28,True,71,43,857-545-6939 x274
1922,11/15/2011 17:56:58,False,4,19,(522) 653-3919 x5583
1923,12/19/2011 01:42:19,True,46,34,1-520-383-4365 x373
1924,11/18/2011 02:11:56,False,23,28,1-238-483-8022
1925,11/18/2011 23:16:32,False,13,38,621.633.1247
1926,08/17/2011 00:28:29,False,55,21,472-983-2869
1927,06/11/2011 13:51:38,False,20,1,(476) 411-0929 x98453
1928,04/15/2011 00:24:40,False,14,47,(784) 938-2327
1929,09/30/2011 23:57:54,False,40,9,1-428-706-6437
1930,03/22/2011 12:50:50,True,79,6,228-984-3322 x908
1931,08/27/2011 22:52:00,False,72,33,1-217-847-7099
1932,05/10/2011 10:51:06,False,3,46,764-893-3454 x9047
1933,04/03/2011 14:15:48,False,41,27,701-487-4966
1934,04/07/2011 01:14:58,True,44,4,(689) 523-8491 x5880
1935,08/27/2011 16:49:43,False,6,11,1-326-912-4263 x66222
1936,09/27/2011 12:12:28,False,8,49,211-332-4437
1937,09/17/2011 15:43:44,True,21,23,551.385.6521
1938,08/19/2011 05:16:29,False,10,22,1-379-737-0665 x75348
1939,01/09/2011 05:00:06,False,75,49,859-295-9260
1940,02/06/2011 20:45:27,False,97,21,1-961-884-7030 x92275
1941,02/28/2011 13:55:32,False,58,16,706.214.5638
1942,05/23/2011 14:23:01,False,61,21,244.646.2008
1943,07/18/2011 05:01:29,True,13,14,766.569.1206
1944,03/19/2011 00:05:07,False,62,24,562-814-4056
1945,04/13/2011 06:47:58,True,11,41,482.756.3652 x636
1946,04/26/2011 03:58:18,True,16,8,293.456.9211
1947,11/26/2011 16:16:36,True,81,29,203.300.9300 x71918
1948,07/30/2011 15:28:59,True,27,12,206.718.4142
1949,09/21/2011 00:05:08,False,57,22,557-447-7763 x779
1950,01/30/2011 01:56:41,False,75,45,(551) 995-8292
1951,05/20/2011 11:17:49,False,27,36,815-499-2033
1952,07/12/2011 23:52:40,False,59,18,(274) 582-2416 x36243
1953,01/26/2011 15:28:47,False,4,4,1-944-536-0480
1954,04/18/2011 03:19:11,True,56,13,(900) 487-6592
1955,02/04/2011 17:28:28,False,99,39,(902) 921-9358
1956,05/07/2011 21:59:40,False,3,1,(224) 649-2009 x66312
1957,02/01/2011 23:22:10,False,75,49,549-990-6350 x64007
1958,11/27/2011 12:34:39,False,27,32,513.491.7745
1959,01/10/2011 08:22:01,True,22,12,289.455.0694
1960,10/30/2011 02:02:28,False,57,45,(805) 687-5306
1961,07/05/2011 23:05:06,True,23,46,378.480.6978
1962,07/29/2011 21:09:00,True,51,22,(365) 801-0503 x780
1963,12/10/2011 17:57:47,True,77,20,899.265.8327 x51094
1964,01/31/2011 02:55:34,False,59,1,952.203.3753
1965,11/16/2011 08:00:09,True,78,27,1-261-514-2455
1966,02/14/2011 17:36:12,False,18,31,931-745-5060 x885
1967,03/16/2011 19:41:01,False,89,27,588.973.1339 x2051
1968,10/20/2011 17:39:35,False,56,17,871-442-8598 x4023
1969,08/01/2011 09:40:22,False,51,3,1-440-326-8565
1970,07/12/2011 18:07:06,False,42,28,1-766-943-6394 x38795
1971,06/24/2011 01:38:50,False,15,24,(813) 957-1852
1972,08/07/2011 19:59:14,False,81,28,1-854-656-4848
1973,09/10/2011 14:28:53,False,9,14,1-817-850-6032
1974,12/26/2011 22:21:38,True,50,47,(235) 252-4544
1975,10/15/2011 08:30:00,False,98,21,979.402.1089 x417
1976,10/08/2011 09:57:26,False,60,6,1-544-295-6243 x6170
1977,05/01/2011 12:55:28,True,14,22,(994) 380-4085 x9809
1978,10/03/2011 01:37:12,False,27,18,1-319-417-9039 x9693
1979,08/07/2011 19:23:57,False,62,13,(845) 788-4136 x566
1980,07/26/2011 19:18:13,True,97,24,(417) 302-4157
1981,09/21/2011 08:11:52,False,42,24,385.753.4979
1982,11/12/2011 22:22:38,False,38,2,847-589-8207 x3150
1983,07/26/2011 00:19:31,True,63,15,1-324-630-5796
1984,09/01/2011 22:01:13,False,82,11,1-548-976-0082 x474
1985,11/03/2011 01:33:00,False,30,19,(313) 997-0543 x57942
1986,02/15/2011 22:59:20,False,15,41,837.970.3686 x041
1987,04/14/2011 19:22:19,False,16,7,1-770-607-9095 x7775
1988,12/17/2011 10:56:36,False,20,34,293.456.9211
1989,03/03/2011 07:46:30,False,85,2,1-458-928-5684 x89827
1990,04/22/2011 18:50:03,False,32,33,415-808-2962 x52492
1991,08/26/2011 12:50:17,False,37,29,243-754-9601 x0487
1992,10/22/2011 03:09:04,False,19,20,1-248-556-6091 x69825
1993,08/09/2011 20:54:27,False,96,20,281-229-3566 x95575
1994,03/13/2011 02:57:37,False,32,17,779-465-5084 x32081
1995,08/04/2011 21:40:21,False,87,10,1-274-902-2473 x8178
1996,08/02/2011 16:46:32,False,97,34,1-605-549-1341 x740
1997,06/13/2011 20:25:14,False,33,9,1-771-631-2077
1998,06/18/2011 02:05:55,False,28,23,293.576.3811 x495
1999,05/03/2011 16:04:57,False,40,18,513.491.7745
2000,02/27/2011 13:11:46,False,24,33,1-233-354-8365 x8521
2001,02/10/2011 08:17:17,True,73,39,1-261-514-2455
2002,02/06/2011 22:37:01,False,60,26,417.281.0216
2003,12/30/2011 05:48:37,False,97,33,291-849-9239 x84482
2004,03/12/2011 05:58:02,False,70,34,(799) 989-2193
2005,08/09/2011 00:17:50,True,37,21,1-723-594-9459 x94481
2006,10/13/2011 15:18:34,False,48,44,(691) 580-3439
2007,11/02/2011 09:23:47,False,7,15,1-854-656-4848
2008,01/31/2011 17:07:08,False,45,0,775.551.9165
2009,07/04/2011 18:49:10,True,60,23,(590) 627-7684 x600
2010,04/30/2011 07:31:01,False,78,32,498.955.9729 x06045
2011,01/07/2011 09:04:11,False,55,29,1-654-219-1213 x886
2012,05/02/2011 21:44:57,True,35,27,1-763-694-9985 x406
2013,04/22/2011 17:10:42,False,97,40,(481) 565-8417
2014,06/17/2011 13:03:47,True,77,28,940.946.1808
2015,02/08/2011 17:50:36,True,70,21,900-765-6716
2016,08/24/2011 00:42:27,False,77,37,(405) 235-2263 x433
2017,01/04/2011 20:49:28,False,62,21,(535) 986-5520
2018,04/10/2011 19:56:33,False,42,26,(417) 302-4157
2019,03/31/2011 01:22:33,False,44,21,262.225.4144
2020,10/01/2011 09:00:49,False,76,11,(959) 644-8354 x552
2021,11/02/2011 22:13:53,False,22,7,1-400-769-8856
2022,03/31/2011 08:44:24,True,30,12,303-532-6317 x256
2023,08/20/2011 09:53:04,True,3,16,499.953.9971 x015
2024,04/11/2011 14:50:18,False,47,5,(769) 429-0334 x500
2025,11/17/2011 05:16:48,True,49,38,1-950-288-6871
2026,09/02/2011 22:29:46,False,76,15,902-946-5349
2027,12/29/2011 23:04:47,True,40,0,1-318-763-6125 x88324
2028,07/01/2011 11:31:15,False,5,22,1-616-831-7650
2029,05/25/2011 00:41:17,False,90,5,528.216.7936
2030,03/15/2011 15:43:28,False,61,40,400.713.6054 x77602
2031,04/27/2011 13:32:11,True,27,4,666-375-4765 x91312
2032,11/14/2011 10:49:33,False,32,2,(312) 670-4242
2033,06/02/2011 09:32:14,True,3,32,341.943.0882
2034,06/11/2011 06:12:11,True,50,21,470-526-9178
2035,06/16/2011 11:00:56,False,36,3,1-519-374-3046
2036,08/15/2011 09:34:51,False,74,11,1-417-347-9693
2037,11/14/2011 16:34:00,True,42,23,822-340-9357 x55901
2038,05/16/2011 18:21:29,True,97,38,963.564.7222
2039,01/24/2011 21:43:23,False,11,20,(222) 747-9487 x9131
2040,01/21/2011 10:14:25,False,96,21,423-219-5056 x165
2041,04/16/2011 13:35:32,False,95,5,530.840.9036
2042,03/15/2011 02:15:10,True,65,4,(845) 788-4136 x566
2043,06/15/2011 16:07:25,True,31,25,543-449-9805
2044,11/04/2011 00:15:29,True,54,8,651.505.8198
2045,04/16/2011 09:45:52,False,41,9,1-664-707-0594
2046,04/26/2011 15:05:20,False,70,25,(201) 695-3636 x890
2047,07/02/2011 09:58:22,True,71,44,340.628.4141
2048,02/23/2011 07:50:39,False,27,42,224.882.0458 x4795
2049,02/02/2011 09:07:01,False,32,40,(324) 425-8080
2050,12/12/2011 20:57:54,False,49,28,(913) 624-3566 x30644
2051,07/29/2011 19:57:04,True,49,21,1-616-411-2661 x0615
2052,03/06/2011 00:28:41,True,55,38,891.433.2975 x884
2053,03/21/2011 00:43:21,False,78,31,452.568.8103 x9588
2054,08/03/2011 07:04:08,False,33,49,517.638.9444
2055,04/27/2011 14:57:53,True,61,9,1-428-706-6437
2056,11/12/2011 23:32:53,True,8,23,303-532-6317 x256
2057,06/20/2011 12:43:57,False,2,24,303-707-0554
2058,09/20/2011 14:58:19,True,14,40,841-453-7303 x62078
2059,04/26/2011 00:41:14,False,39,37,1-850-893-7271
2060,12/07/2011 01:48:04,True,76,30,499.953.9971 x015
